date,pair,zscore
2025-08-07,C-MS,-2.79947843899228
2025-08-08,C-MS,-2.599212758909076
2025-08-11,C-MS,-2.3817868402691387
2025-08-12,C-MS,-2.176111512991458
2025-08-13,C-MS,-1.9711115896846223
2025-08-14,C-MS,-1.7960114733018757
2025-08-15,C-MS,-1.6960708740427128
2025-08-18,C-MS,-1.6657379218580228
2025-08-19,C-MS,-1.6135859663353387
2025-08-20,C-MS,-1.5615150682978363
2025-08-21,C-MS,-1.4843372768381786
2025-08-22,C-MS,-1.4193599393782241
2025-08-25,C-MS,-1.346291158129749
2025-08-26,C-MS,-1.2635178873329598
2025-08-27,C-MS,-1.19266193981906
2025-08-28,C-MS,-1.1292056364295224
2025-08-29,C-MS,-1.0722271869791669
2025-09-02,C-MS,-0.9497072443918303
2025-09-03,C-MS,-0.8524455849188993
2025-09-04,C-MS,-0.7429647165464456
2025-09-05,C-MS,-0.6503020598826399
2025-09-08,C-MS,-0.5661936489171293
2025-09-09,C-MS,-0.41589702020093844
2025-09-10,C-MS,-0.18119784385050167
2025-09-11,C-MS,0.0898569078058348
2025-09-12,C-MS,0.3582042525355332
2025-09-15,C-MS,0.65323548479731
2025-09-16,C-MS,0.9128559858872223
2025-09-17,C-MS,1.1568053320349614
2025-09-18,C-MS,1.3633068985459171
2025-09-19,C-MS,1.5201216204803087
2025-09-22,C-MS,1.6085502387336963
2025-09-23,C-MS,1.691735699876353
2025-09-24,C-MS,1.7471549461055573
2025-09-25,C-MS,1.7785029215029182
2025-09-26,C-MS,1.7831712075243569
2025-09-29,C-MS,1.7723256929194686
2025-09-30,C-MS,1.7794508428454345
2025-10-01,C-MS,1.8318830737983849
2025-10-02,C-MS,1.8819287388616786
2025-10-03,C-MS,1.9197512701713255
2025-10-06,C-MS,1.9625050476751096
2025-10-07,C-MS,1.97027216916974
2025-10-08,C-MS,1.9430115371232226
2025-10-09,C-MS,1.9299906646510445
2025-10-10,C-MS,1.8600083218817445
2025-10-13,C-MS,1.798890354323346
2025-10-14,C-MS,1.736131767059898
2025-10-15,C-MS,1.6593469804152368
2025-10-16,C-MS,1.6002961144293544
2025-10-17,C-MS,1.5456764744871956
2025-10-20,C-MS,1.4836047536657009
2025-10-21,C-MS,1.4121410440065336
2025-10-22,C-MS,1.3655882790406912
2025-10-23,C-MS,1.3250543370729582
2025-10-24,C-MS,1.314163237301703
2025-10-27,C-MS,1.297416855050824
2025-10-28,C-MS,1.2692963445486347
2025-10-29,C-MS,1.2574911443398304
2025-10-30,C-MS,1.2454638507575786
2025-10-31,C-MS,1.2393691535616629
2025-11-03,C-MS,1.207408093990437
2025-11-04,C-MS,1.1918014456792416
2025-11-05,C-MS,1.1450117770728019
2025-11-06,C-MS,1.1160875283201164
2025-11-07,C-MS,1.080618768611201
2025-11-10,C-MS,1.0517507804925932
2025-11-11,C-MS,1.0307102421089918
2025-11-12,C-MS,1.0123533690682658
2025-11-13,C-MS,1.0106879404284188
2025-11-14,C-MS,1.028912617601984
2025-11-17,C-MS,1.009804439206311
2025-11-18,C-MS,1.000010513765017
2025-11-19,C-MS,0.9882753016478625
2025-11-20,C-MS,0.9428579460724221
2025-11-21,C-MS,0.9154452993975021
2025-11-24,C-MS,0.8967672807667135
2025-11-25,C-MS,0.9221299100238883
2025-11-26,C-MS,0.9290675229400334
2025-11-28,C-MS,0.8634620898632795
2025-12-01,C-MS,0.8446006745495254
2025-12-02,C-MS,0.8084032739854733
2025-12-03,C-MS,0.6531544001685354
2025-12-04,C-MS,0.4871411181108377
2025-12-05,C-MS,0.2668508899565721
2025-12-08,C-MS,0.03703033015635563
2025-12-09,C-MS,-0.183601583653833
2025-12-10,C-MS,-0.5219996942944148
2025-12-11,C-MS,-0.8665790387473535
2025-12-12,C-MS,-1.1870856110059025
2025-12-15,C-MS,-1.5238511467699318
2025-12-16,C-MS,-1.7929314030361732
2025-12-17,C-MS,-2.0164816378771797
2025-12-18,C-MS,-2.278940774916555
2025-12-19,C-MS,-2.5462122548400172
2025-12-22,C-MS,-2.7867571269510454
2025-12-23,C-MS,-2.940120200531164
2025-12-24,C-MS,-3.0705268136499138
2025-12-26,C-MS,-3.0750384275782605
2025-12-29,C-MS,-3.002272316359057
2025-12-30,C-MS,-2.867133097135663
2025-12-31,C-MS,-2.7349274214291195
2026-01-02,C-MS,-2.660228742328834
2026-01-05,C-MS,-2.5835972163586516
2026-01-06,C-MS,-2.4610790729520717
2026-01-07,C-MS,-2.410590588520677
2026-01-08,C-MS,-2.3409807888535648
2026-01-09,C-MS,-2.3413408033659633
2024-01-16,GS-JPM,
2024-01-17,GS-JPM,
2024-01-18,GS-JPM,
2024-01-19,GS-JPM,
2024-01-22,GS-JPM,
2024-01-23,GS-JPM,
2024-01-24,GS-JPM,
2024-01-25,GS-JPM,
2024-01-26,GS-JPM,
2024-01-29,GS-JPM,
2024-01-30,GS-JPM,
2024-01-31,GS-JPM,
2024-02-01,GS-JPM,
2024-02-02,GS-JPM,
2024-02-05,GS-JPM,
2024-02-06,GS-JPM,
2024-02-07,GS-JPM,
2024-02-08,GS-JPM,
2024-02-09,GS-JPM,
2024-02-12,GS-JPM,
2024-02-13,GS-JPM,
2024-02-14,GS-JPM,
2024-02-15,GS-JPM,
2024-02-16,GS-JPM,
2024-02-20,GS-JPM,
2024-02-21,GS-JPM,
2024-02-22,GS-JPM,
2024-02-23,GS-JPM,
2024-02-26,GS-JPM,
2024-02-27,GS-JPM,
2024-02-28,GS-JPM,
2024-02-29,GS-JPM,
2024-03-01,GS-JPM,
2024-03-04,GS-JPM,
2024-03-05,GS-JPM,
2024-03-06,GS-JPM,
2024-03-07,GS-JPM,
2024-03-08,GS-JPM,
2024-03-11,GS-JPM,
2024-03-12,GS-JPM,
2024-03-13,GS-JPM,
2024-03-14,GS-JPM,
2024-03-15,GS-JPM,
2024-03-18,GS-JPM,
2024-03-19,GS-JPM,
2024-03-20,GS-JPM,
2024-03-21,GS-JPM,
2024-03-22,GS-JPM,
2024-03-25,GS-JPM,
2024-03-26,GS-JPM,
2024-03-27,GS-JPM,
2024-03-28,GS-JPM,
2024-04-01,GS-JPM,
2024-04-02,GS-JPM,
2024-04-03,GS-JPM,
2024-04-04,GS-JPM,
2024-04-05,GS-JPM,
2024-04-08,GS-JPM,
2024-04-09,GS-JPM,
2024-04-10,GS-JPM,
2024-04-11,GS-JPM,
2024-04-12,GS-JPM,
2024-04-15,GS-JPM,
2024-04-16,GS-JPM,
2024-04-17,GS-JPM,
2024-04-18,GS-JPM,
2024-04-19,GS-JPM,
2024-04-22,GS-JPM,
2024-04-23,GS-JPM,
2024-04-24,GS-JPM,
2024-04-25,GS-JPM,
2024-04-26,GS-JPM,
2024-04-29,GS-JPM,
2024-04-30,GS-JPM,
2024-05-01,GS-JPM,
2024-05-02,GS-JPM,
2024-05-03,GS-JPM,
2024-05-06,GS-JPM,
2024-05-07,GS-JPM,
2024-05-08,GS-JPM,
2024-05-09,GS-JPM,
2024-05-10,GS-JPM,
2024-05-13,GS-JPM,
2024-05-14,GS-JPM,
2024-05-15,GS-JPM,
2024-05-16,GS-JPM,
2024-05-17,GS-JPM,
2024-05-20,GS-JPM,
2024-05-21,GS-JPM,
2024-05-22,GS-JPM,
2024-05-23,GS-JPM,
2024-05-24,GS-JPM,
2024-05-28,GS-JPM,
2024-05-29,GS-JPM,
2024-05-30,GS-JPM,
2024-05-31,GS-JPM,
2024-06-03,GS-JPM,
2024-06-04,GS-JPM,
2024-06-05,GS-JPM,
2024-06-06,GS-JPM,
2024-06-07,GS-JPM,
2024-06-10,GS-JPM,
2024-06-11,GS-JPM,
2024-06-12,GS-JPM,
2024-06-13,GS-JPM,
2024-06-14,GS-JPM,
2024-06-17,GS-JPM,
2024-06-18,GS-JPM,
2024-06-20,GS-JPM,
2024-06-21,GS-JPM,
2024-06-24,GS-JPM,
2024-06-25,GS-JPM,
2024-06-26,GS-JPM,
2024-06-27,GS-JPM,
2024-06-28,GS-JPM,
2024-07-01,GS-JPM,
2024-07-02,GS-JPM,
2024-07-03,GS-JPM,
2024-07-05,GS-JPM,-0.8675650671135947
2024-07-08,GS-JPM,-0.7879761845321892
2024-07-09,GS-JPM,-0.6969718602923383
2024-07-10,GS-JPM,-0.5020069775687488
2024-07-11,GS-JPM,-0.39625345385911404
2024-07-12,GS-JPM,-0.29984976423979
2024-07-15,GS-JPM,-0.319693112800441
2024-07-16,GS-JPM,-0.30317520957215116
2024-07-17,GS-JPM,-0.09168459554282839
2024-07-18,GS-JPM,0.038614569931272553
2024-07-19,GS-JPM,0.15332670833876685
2024-07-22,GS-JPM,0.2819069157713123
2024-07-23,GS-JPM,0.4118395642537105
2024-07-24,GS-JPM,0.5221673257904815
2024-07-25,GS-JPM,0.6083953197261882
2024-07-26,GS-JPM,0.7096425345200718
2024-07-29,GS-JPM,0.860865557210942
2024-07-30,GS-JPM,0.9438129140823655
2024-07-31,GS-JPM,0.9068973246437126
2024-08-01,GS-JPM,0.884829043361478
2024-08-02,GS-JPM,0.970452330808782
2024-08-05,GS-JPM,1.1735877833025614
2024-08-06,GS-JPM,1.2622427882072444
2024-08-07,GS-JPM,1.37435056270245
2024-08-08,GS-JPM,1.4274610829017402
2024-08-09,GS-JPM,1.3988220644257456
2024-08-12,GS-JPM,1.3400525355048578
2024-08-13,GS-JPM,1.264936453487291
2024-08-14,GS-JPM,1.1354001824208646
2024-08-15,GS-JPM,0.9322598925134715
2024-08-16,GS-JPM,0.8010219114094987
2024-08-19,GS-JPM,0.7276351370134089
2024-08-20,GS-JPM,0.7067859620326743
2024-08-21,GS-JPM,0.7463566611518322
2024-08-22,GS-JPM,0.8233085812344622
2024-08-23,GS-JPM,0.8359331289603789
2024-08-26,GS-JPM,0.9125120150768443
2024-08-27,GS-JPM,1.0030540224769062
2024-08-28,GS-JPM,1.1720403653554798
2024-08-29,GS-JPM,1.281842709917216
2024-08-30,GS-JPM,1.3152893425994472
2024-09-03,GS-JPM,1.4279093632895445
2024-09-04,GS-JPM,1.5889498167888576
2024-09-05,GS-JPM,1.6996972778133805
2024-09-06,GS-JPM,1.7584802683482057
2024-09-09,GS-JPM,1.6853301894210333
2024-09-10,GS-JPM,1.6470575851905014
2024-09-11,GS-JPM,1.623027524740546
2024-09-12,GS-JPM,1.597697494576357
2024-09-13,GS-JPM,1.5865212096829948
2024-09-16,GS-JPM,1.5584927439405285
2024-09-17,GS-JPM,1.5851239575184821
2024-09-18,GS-JPM,1.5404988624701133
2024-09-19,GS-JPM,1.5569264872282207
2024-09-20,GS-JPM,1.5470745869104556
2024-09-23,GS-JPM,1.823362236293122
2024-09-24,GS-JPM,2.043165971031243
2024-09-25,GS-JPM,2.12338736064647
2024-09-26,GS-JPM,2.182224050406645
2024-09-27,GS-JPM,2.2070063381527496
2024-09-30,GS-JPM,2.2862166789647085
2024-10-01,GS-JPM,2.415068067907352
2024-10-02,GS-JPM,2.4376059875394707
2024-10-03,GS-JPM,2.3932666732673757
2024-10-04,GS-JPM,2.2994320620189246
2024-10-07,GS-JPM,2.2125290992775115
2024-10-08,GS-JPM,2.1104319604960566
2024-10-09,GS-JPM,2.0086084827843536
2024-10-10,GS-JPM,1.881674898866125
2024-10-11,GS-JPM,1.712616165470722
2024-10-14,GS-JPM,1.504268750223017
2024-10-15,GS-JPM,1.3191106233292351
2024-10-16,GS-JPM,1.09303302417938
2024-10-17,GS-JPM,0.918074388054561
2024-10-18,GS-JPM,0.7725060883450169
2024-10-21,GS-JPM,0.716754446451166
2024-10-22,GS-JPM,0.6934684486616347
2024-10-23,GS-JPM,0.6754653808544383
2024-10-24,GS-JPM,0.6134112045202819
2024-10-25,GS-JPM,0.5408982800309706
2024-10-28,GS-JPM,0.5166678425528256
2024-10-29,GS-JPM,0.5289810370243617
2024-10-30,GS-JPM,0.5090632394186799
2024-10-31,GS-JPM,0.4823082635540624
2024-11-01,GS-JPM,0.3840286127452501
2024-11-04,GS-JPM,0.2908626856755421
2024-11-05,GS-JPM,0.2066194758814834
2024-11-06,GS-JPM,-0.5124809602173493
2024-11-07,GS-JPM,-1.0055884940375421
2024-11-08,GS-JPM,-1.4744935462253468
2024-11-11,GS-JPM,-1.9376698278387843
2024-11-12,GS-JPM,-2.195432121430638
2024-11-13,GS-JPM,-2.3309961674158335
2024-11-14,GS-JPM,-2.3516426463044136
2024-11-15,GS-JPM,-2.3012619457934393
2024-11-18,GS-JPM,-2.219841083267293
2024-11-19,GS-JPM,-2.128210849346242
2024-11-20,GS-JPM,-2.064785386772939
2024-11-21,GS-JPM,-2.0214524911413245
2024-11-22,GS-JPM,-1.9620976239376304
2024-11-25,GS-JPM,-1.8870758456056016
2024-11-26,GS-JPM,-1.7938033134252618
2024-11-27,GS-JPM,-1.7070534432277846
2024-11-29,GS-JPM,-1.6255659070383157
2024-12-02,GS-JPM,-1.5515999192711118
2024-12-03,GS-JPM,-1.500700230789693
2024-12-04,GS-JPM,-1.4472837142933153
2024-12-05,GS-JPM,-1.3890821086579312
2024-12-06,GS-JPM,-1.3317273430668881
2024-12-09,GS-JPM,-1.3157468073900414
2024-12-10,GS-JPM,-1.2872211251645465
2024-12-11,GS-JPM,-1.2419308800037343
2024-12-12,GS-JPM,-1.2195359791834184
2024-12-13,GS-JPM,-1.2352713950198193
2024-12-16,GS-JPM,-1.226240575605025
2024-12-17,GS-JPM,-1.2128574934359946
2024-12-18,GS-JPM,-1.189278373196723
2024-12-19,GS-JPM,-1.162640623945578
2024-12-20,GS-JPM,-1.160901844039565
2024-12-23,GS-JPM,-1.1579396141486749
2024-12-24,GS-JPM,-1.1429648351962949
2024-12-26,GS-JPM,-1.1754317574529765
2024-12-27,GS-JPM,-1.2260599977169087
2024-12-30,GS-JPM,-1.3169019796873085
2024-12-31,GS-JPM,-1.3127979954764166
2025-01-02,GS-JPM,-1.318350057076376
2025-01-03,GS-JPM,-1.354152852484906
2025-01-06,GS-JPM,-1.3960516589305676
2025-01-07,GS-JPM,-1.4639935918038394
2025-01-08,GS-JPM,-1.3726625120818092
2025-01-10,GS-JPM,-1.3515877506889011
2025-01-13,GS-JPM,-1.249519945516086
2025-01-14,GS-JPM,-1.1134797199493789
2025-01-15,GS-JPM,-0.9858330333810544
2025-01-16,GS-JPM,-0.8670761362830642
2025-01-17,GS-JPM,-0.6894483001112284
2025-01-21,GS-JPM,-0.45914329636579526
2025-01-22,GS-JPM,-0.22546335138128648
2025-01-23,GS-JPM,0.006300654134494468
2025-01-24,GS-JPM,0.2921734637184794
2025-01-27,GS-JPM,0.5909639829982647
2025-01-28,GS-JPM,0.8621915782069087
2025-01-29,GS-JPM,1.1717400305127719
2025-01-30,GS-JPM,1.5136746600776785
2025-01-31,GS-JPM,1.902663974843507
2025-02-03,GS-JPM,2.4339019729456357
2025-02-04,GS-JPM,2.79613602950825
2025-02-05,GS-JPM,2.7489050599219405
2025-02-06,GS-JPM,2.6017137867284164
2025-02-07,GS-JPM,2.4138034212452624
2025-02-10,GS-JPM,2.1874213878256157
2025-02-11,GS-JPM,2.0716818669680075
2025-02-12,GS-JPM,1.9866086314982043
2025-02-13,GS-JPM,1.9303072268809234
2025-02-14,GS-JPM,1.8420736004585907
2025-02-18,GS-JPM,1.736474773050435
2025-02-19,GS-JPM,1.6540703742859935
2025-02-20,GS-JPM,1.5776978553058971
2025-02-21,GS-JPM,1.5023760437519058
2025-02-24,GS-JPM,1.4522647090346454
2025-02-25,GS-JPM,1.3963214265547308
2025-02-26,GS-JPM,1.3457119481598065
2025-02-27,GS-JPM,1.2912584807576963
2025-02-28,GS-JPM,1.261800725721069
2025-03-03,GS-JPM,1.2041636075808515
2025-03-04,GS-JPM,1.1184474412034096
2025-03-05,GS-JPM,1.0574279409970986
2025-03-06,GS-JPM,0.9506571949967506
2025-03-07,GS-JPM,0.8662418610531119
2025-03-10,GS-JPM,0.7022595826543611
2025-03-11,GS-JPM,0.6071363975390771
2025-03-12,GS-JPM,0.5444728395780493
2025-03-13,GS-JPM,0.43047662451799823
2025-03-14,GS-JPM,0.3409722976453781
2025-03-17,GS-JPM,0.2839780907847741
2025-03-18,GS-JPM,0.22477348091341964
2025-03-19,GS-JPM,0.15166132229992663
2025-03-20,GS-JPM,0.12131596001424294
2025-03-21,GS-JPM,0.06820605136434531
2025-03-24,GS-JPM,0.014827865345593988
2025-03-25,GS-JPM,-0.037967702691798076
2025-03-26,GS-JPM,-0.10830183327820461
2025-03-27,GS-JPM,-0.20004221035262224
2025-03-28,GS-JPM,-0.33434270872625377
2025-03-31,GS-JPM,-0.46247997358305465
2025-04-01,GS-JPM,-0.5815106263036562
2025-04-02,GS-JPM,-0.6570385915235846
2025-04-03,GS-JPM,-0.8765650543384641
2025-04-04,GS-JPM,-1.0395444411883241
2025-04-07,GS-JPM,-1.3578978893109326
2025-04-08,GS-JPM,-1.6723076939110673
2025-04-09,GS-JPM,-1.7718448260678497
2025-04-10,GS-JPM,-1.950005289913736
2025-04-11,GS-JPM,-2.141038160503933
2025-04-14,GS-JPM,-2.181086785693815
2025-04-15,GS-JPM,-2.177673936987945
2025-04-16,GS-JPM,-2.167627202755204
2025-04-17,GS-JPM,-2.1133949084840817
2025-04-21,GS-JPM,-2.0598238155769195
2025-04-22,GS-JPM,-1.9849769237410406
2025-04-23,GS-JPM,-1.922685763636763
2025-04-24,GS-JPM,-1.82339143810722
2025-04-25,GS-JPM,-1.731147724281624
2025-04-28,GS-JPM,-1.6352717582958218
2025-04-29,GS-JPM,-1.5553757111496929
2025-04-30,GS-JPM,-1.4937698037625982
2025-05-01,GS-JPM,-1.4344498910181238
2025-05-02,GS-JPM,-1.3587887498774929
2025-05-05,GS-JPM,-1.3020287358857197
2025-05-06,GS-JPM,-1.2401767667637864
2025-05-07,GS-JPM,-1.1411996063538785
2025-05-08,GS-JPM,-1.083989612472756
2025-05-09,GS-JPM,-1.0282854698896398
2025-05-12,GS-JPM,-0.9721749098416481
2025-05-13,GS-JPM,-0.8648297687946637
2025-05-14,GS-JPM,-0.7393080549369303
2025-05-15,GS-JPM,-0.6081122677115199
2025-05-16,GS-JPM,-0.4519550136390923
2025-05-19,GS-JPM,-0.3543549608182989
2025-05-20,GS-JPM,-0.21051367350759992
2025-05-21,GS-JPM,-0.08109712746301212
2025-05-22,GS-JPM,0.04231509809009776
2025-05-23,GS-JPM,0.12465749674242876
2025-05-27,GS-JPM,0.223680210689514
2025-05-28,GS-JPM,0.28617892714383786
2025-05-29,GS-JPM,0.34482678008386314
2025-05-30,GS-JPM,0.435802730507745
2025-06-02,GS-JPM,0.49900852507497356
2025-06-03,GS-JPM,0.5493435663650189
2025-06-04,GS-JPM,0.5472509231688907
2025-06-05,GS-JPM,0.45753574482896303
2025-06-06,GS-JPM,0.26042427817612374
2025-06-09,GS-JPM,0.04259013173237661
2025-06-10,GS-JPM,-0.0809469713873101
2025-06-11,GS-JPM,-0.25203512872206796
2025-06-12,GS-JPM,-0.4437189702747429
2025-06-13,GS-JPM,-0.5630589460696408
2025-06-16,GS-JPM,-0.7156838755514435
2025-06-17,GS-JPM,-0.8189344577468491
2025-06-18,GS-JPM,-0.8490708214286805
2025-06-20,GS-JPM,-0.856066248317711
2025-06-23,GS-JPM,-0.8560467352713655
2025-06-24,GS-JPM,-0.8714280868398677
2025-06-25,GS-JPM,-0.9106034118469273
2025-06-26,GS-JPM,-0.941014408512581
2025-06-27,GS-JPM,-1.0318626063271967
2025-06-30,GS-JPM,-1.1976706607482615
2025-07-01,GS-JPM,-1.4573396371896736
2025-07-02,GS-JPM,-2.0537952741540972
2025-07-03,GS-JPM,-2.2714392825202268
2025-07-07,GS-JPM,-2.2739692892023173
2025-07-08,GS-JPM,-2.2583511668409257
2025-07-09,GS-JPM,-2.27554654590624
2025-07-10,GS-JPM,-2.076521757738632
2025-07-11,GS-JPM,-1.9846638159139725
2025-07-14,GS-JPM,-1.9855484439715416
2025-07-15,GS-JPM,-2.0125614067603337
2025-07-16,GS-JPM,-2.076405044557527
2025-07-17,GS-JPM,-2.1651414938301197
2025-07-18,GS-JPM,-2.145257763844887
2025-07-21,GS-JPM,-2.035675419058859
2025-07-22,GS-JPM,-1.9373127924060902
2025-07-23,GS-JPM,-1.8458377061845412
2025-07-24,GS-JPM,-1.79650811955584
2025-07-25,GS-JPM,-1.7439607215135378
2025-07-28,GS-JPM,-1.6850419476418308
2025-07-29,GS-JPM,-1.6528951571148374
2025-07-30,GS-JPM,-1.5559707454401408
2025-07-31,GS-JPM,-1.4321459732494621
2025-08-01,GS-JPM,-1.3443123560599823
2025-08-04,GS-JPM,-1.2926114309873273
2025-08-05,GS-JPM,-1.2431993289318668
2025-08-06,GS-JPM,-1.2257641624488074
2025-08-07,GS-JPM,-1.2049098353557075
2025-08-08,GS-JPM,-1.2145187483340725
2025-08-11,GS-JPM,-1.2043264585152464
2025-08-12,GS-JPM,-1.2004428849433684
2025-08-13,GS-JPM,-1.214251324703768
2025-08-14,GS-JPM,-1.2573431566282893
2025-08-15,GS-JPM,-1.2236878867544367
2025-08-18,GS-JPM,-1.2003388751706916
2025-08-19,GS-JPM,-1.2052103932894394
2025-08-20,GS-JPM,-1.2024764376023613
2025-08-21,GS-JPM,-1.1883492158833293
2025-08-22,GS-JPM,-1.18731901183411
2025-08-25,GS-JPM,-1.147863325246558
2025-08-26,GS-JPM,-1.1049145108197251
2025-08-27,GS-JPM,-1.0069216230909768
2025-08-28,GS-JPM,-0.8729944896356898
2025-08-29,GS-JPM,-0.7162488753761157
2025-09-02,GS-JPM,-0.7157143930824791
2025-09-03,GS-JPM,-0.6157737762072537
2025-09-04,GS-JPM,-0.41901985942375714
2025-09-05,GS-JPM,-0.19868025821742782
2025-09-08,GS-JPM,-0.18305792685416036
2025-09-09,GS-JPM,-0.30838829363730996
2025-09-10,GS-JPM,-0.5191002585724889
2025-09-11,GS-JPM,-0.6203193362437638
2025-09-12,GS-JPM,-0.5438347270011922
2025-09-15,GS-JPM,-0.20481888540607399
2025-09-16,GS-JPM,0.19430069914809867
2025-09-17,GS-JPM,0.8325894227052357
2025-09-18,GS-JPM,1.1312863466485914
2025-09-19,GS-JPM,1.547950570064567
2025-09-22,GS-JPM,1.6033191933948148
2025-09-23,GS-JPM,1.5744325267546397
2025-09-24,GS-JPM,1.8092703130469752
2025-09-25,GS-JPM,2.0462829571463788
2025-09-26,GS-JPM,2.1586424965575968
2025-09-29,GS-JPM,2.1496284333362254
2025-09-30,GS-JPM,2.2997954751960936
2025-10-01,GS-JPM,2.114006694836775
2025-10-02,GS-JPM,1.9118860402139315
2025-10-03,GS-JPM,1.789349498652354
2025-10-06,GS-JPM,1.6237514661787609
2025-10-07,GS-JPM,1.4618025088898468
2025-10-08,GS-JPM,1.3930345638430999
2025-10-09,GS-JPM,1.1468592771704982
2025-10-10,GS-JPM,1.2429227488180281
2025-10-13,GS-JPM,1.320766621548829
2025-10-14,GS-JPM,1.461347678452291
2025-10-15,GS-JPM,1.7067591276019478
2025-10-16,GS-JPM,1.8333717742592306
2025-10-17,GS-JPM,1.8834011111231668
2025-10-20,GS-JPM,1.855557492854027
2025-10-21,GS-JPM,1.9397625958286702
2025-10-22,GS-JPM,1.9522948492562904
2025-10-23,GS-JPM,1.9804841727614233
2025-10-24,GS-JPM,2.012824533104514
2025-10-27,GS-JPM,1.9984538781875836
2025-10-28,GS-JPM,1.9301876297282736
2025-10-29,GS-JPM,1.8986592209093294
2025-10-30,GS-JPM,1.87380655808505
2025-10-31,GS-JPM,1.7871846252451509
2025-11-03,GS-JPM,1.7673364966273863
2025-11-04,GS-JPM,1.7889649456126993
2025-11-05,GS-JPM,1.662395767090446
2025-11-06,GS-JPM,1.4944566488892048
2025-11-07,GS-JPM,1.5579338922983585
2025-11-10,GS-JPM,1.6686461316897856
2025-11-11,GS-JPM,1.629060830541351
2025-11-12,GS-JPM,1.5108933242615015
2025-11-13,GS-JPM,1.6081391871973107
2025-11-14,GS-JPM,1.9106797876130601
2025-11-17,GS-JPM,2.004296711511305
2025-11-18,GS-JPM,2.162925214631796
2025-11-19,GS-JPM,2.2036621546936477
2025-11-20,GS-JPM,2.352146180799804
2025-11-21,GS-JPM,2.483103898416039
2025-11-24,GS-JPM,2.7358272350676343
2025-11-25,GS-JPM,2.862093237796904
2025-11-26,GS-JPM,2.8625120011285174
2025-11-28,GS-JPM,2.592436382176076
2025-12-01,GS-JPM,2.5611332190036067
2025-12-02,GS-JPM,2.505216773656525
2025-12-03,GS-JPM,2.1603197110185635
2025-12-04,GS-JPM,1.7959928605464937
2025-12-05,GS-JPM,1.3977061668632802
2025-12-08,GS-JPM,0.9632982901798448
2025-12-09,GS-JPM,1.6919022692362486
2025-12-10,GS-JPM,1.3793815630721575
2025-12-11,GS-JPM,0.527998853370988
2025-12-12,GS-JPM,-0.10802367961506329
2025-12-15,GS-JPM,-0.7162690199829999
2025-12-16,GS-JPM,-1.072640510186646
2025-12-17,GS-JPM,-1.3663368802444325
2025-12-18,GS-JPM,-1.6497955245842821
2025-12-19,GS-JPM,-2.044644410347568
2025-12-22,GS-JPM,-2.397067584150072
2025-12-23,GS-JPM,-2.523840556982504
2025-12-24,GS-JPM,-2.5297792288956034
2025-12-26,GS-JPM,-2.4206218478556627
2025-12-29,GS-JPM,-2.3082141960041342
2025-12-30,GS-JPM,-2.201647491049501
2025-12-31,GS-JPM,-2.10495697070707
2026-01-02,GS-JPM,-2.0729008743182336
2026-01-05,GS-JPM,-2.0131238650709027
2026-01-06,GS-JPM,-1.9303981648230968
2026-01-07,GS-JPM,-1.8998958635591714
2026-01-08,GS-JPM,-1.841052535955758
2026-01-09,GS-JPM,-1.7782629870288018
2024-01-16,GS-MS,
2024-01-17,GS-MS,
2024-01-18,GS-MS,
2024-01-19,GS-MS,
2024-01-22,GS-MS,
2024-01-23,GS-MS,
2024-01-24,GS-MS,
2024-01-25,GS-MS,
2024-01-26,GS-MS,
2024-01-29,GS-MS,
2024-01-30,GS-MS,
2024-01-31,GS-MS,
2024-02-01,GS-MS,
2024-02-02,GS-MS,
2024-02-05,GS-MS,
2024-02-06,GS-MS,
2024-02-07,GS-MS,
2024-02-08,GS-MS,
2024-02-09,GS-MS,
2024-02-12,GS-MS,
2024-02-13,GS-MS,
2024-02-14,GS-MS,
2024-02-15,GS-MS,
2024-02-16,GS-MS,
2024-02-20,GS-MS,
2024-02-21,GS-MS,
2024-02-22,GS-MS,
2024-02-23,GS-MS,
2024-02-26,GS-MS,
2024-02-27,GS-MS,
2024-02-28,GS-MS,
2024-02-29,GS-MS,
2024-03-01,GS-MS,
2024-03-04,GS-MS,
2024-03-05,GS-MS,
2024-03-06,GS-MS,
2024-03-07,GS-MS,
2024-03-08,GS-MS,
2024-03-11,GS-MS,
2024-03-12,GS-MS,
2024-03-13,GS-MS,
2024-03-14,GS-MS,
2024-03-15,GS-MS,
2024-03-18,GS-MS,
2024-03-19,GS-MS,
2024-03-20,GS-MS,
2024-03-21,GS-MS,
2024-03-22,GS-MS,
2024-03-25,GS-MS,
2024-03-26,GS-MS,
2024-03-27,GS-MS,
2024-03-28,GS-MS,
2024-04-01,GS-MS,
2024-04-02,GS-MS,
2024-04-03,GS-MS,
2024-04-04,GS-MS,
2024-04-05,GS-MS,
2024-04-08,GS-MS,
2024-04-09,GS-MS,
2024-04-10,GS-MS,
2024-04-11,GS-MS,
2024-04-12,GS-MS,
2024-04-15,GS-MS,
2024-04-16,GS-MS,
2024-04-17,GS-MS,
2024-04-18,GS-MS,
2024-04-19,GS-MS,
2024-04-22,GS-MS,
2024-04-23,GS-MS,
2024-04-24,GS-MS,
2024-04-25,GS-MS,
2024-04-26,GS-MS,
2024-04-29,GS-MS,
2024-04-30,GS-MS,
2024-05-01,GS-MS,
2024-05-02,GS-MS,
